train_loss,validation_loss,test_loss,train_mse_loss,validation_mse_loss,test_mse_loss
302.18034309895836,270.8617685546875,272.4801775390625,34.360436930338544,22.548286112467448,22.590639739990234
262.56917732747394,255.3922646484375,257.1818948242188,20.34100890604655,18.024439951578778,18.097450650024413
252.5973943277995,249.92426432291666,251.744440625,17.27058514404297,16.519781545003255,16.603331674194337
249.30355786132813,247.73810791015626,249.68623474121094,16.115157590230307,15.489427988688151,15.619461288452149
247.75901737467447,246.62226090494792,248.43239208984374,15.528139958699544,15.027242380777995,15.1160457611084
246.5133498128255,245.83932291666667,247.79515610351564,15.05617650604248,14.822274770100911,14.947102288818359
245.70338350423177,245.17422623697917,247.18485134277344,14.75248292541504,14.644994649251302,14.79652819519043
244.97515340169272,244.35407584635416,246.32269594726563,14.501724830627442,14.250708414713541,14.395869375610351
244.4237177327474,244.2378955078125,246.1770142578125,14.286639973958334,14.125178110758464,14.258196139526367
243.75709436035157,243.15037825520832,245.1166210205078,14.018300132751465,13.825829528808594,13.951328179931641
243.220845703125,243.075490234375,245.0062803466797,13.807848520914714,13.7255578511556,13.856020361328126
242.78131115722655,242.0289295247396,243.87612810058593,13.64575622812907,13.468268625895183,13.551464141845702
242.39184847005208,242.4029326171875,244.39071955566405,13.480739725748698,13.483288869222005,13.63517614440918
241.93674275716145,241.66521484375,243.69295166015624,13.282830406188966,13.140067952473958,13.297144189453125
241.52725016276042,241.17560970052082,243.1513812011719,13.093926546732584,13.032431162516277,13.158925262451172
241.20952201334634,241.05505517578126,243.0606815673828,12.96987203725179,12.833036204020182,12.993433154296875
240.99615791829427,240.70615478515626,242.62079404296875,12.872163322448731,12.624467417399089,12.740305993652344
240.76492602539062,240.62195947265624,242.63789208984375,12.78205084737142,12.844451049804688,12.994068075561524
240.60604907226562,240.33284586588542,242.22429538574218,12.711155952453613,12.652359954833985,12.766548901367187
240.41399983723957,240.47182454427085,242.4427557861328,12.633391789754231,12.617712544759115,12.741866946411132
240.29649930826824,240.03752897135416,242.02246179199219,12.587317568461101,12.487733489990234,12.631923638916016
240.01701318359375,239.80052311197917,241.699203515625,12.474869509379069,12.399881917317709,12.513852166748046
239.86595764160157,239.69345166015626,241.7064408203125,12.42483550008138,12.4276630859375,12.563024060058593
239.74409631347658,239.57713264973958,241.6039709716797,12.373441243489584,12.272178599039714,12.428473571777344
239.57798421223958,239.75566357421874,241.68860815429687,12.30488111114502,12.45105887858073,12.558696359252929
239.46067244466147,239.70458365885418,241.70638234863281,12.259146942138672,12.361356170654297,12.510245098876952
239.33057177734375,239.33183463541667,241.22471486816406,12.211679817199707,12.195109853108724,12.29448550415039
239.31747998046876,239.34263623046874,241.27043266601564,12.200543240865072,12.326663726806641,12.458304354858399
239.13248498535157,239.00679020182292,241.03909895019532,12.13433878580729,11.90956216430664,12.070271612548828
239.05585111490885,239.1741183268229,241.11508100585937,12.10001769765218,12.278116628011068,12.410279751586915
238.95929545084635,238.91206070963543,240.94830104980468,12.07147582244873,12.066240692138672,12.222548916625977
238.89461474609374,238.8454913736979,240.8226123779297,12.045849212646484,11.96879173787435,12.109953765869141
238.76236307779948,239.0587218424479,241.05795402832032,11.990678250630697,12.141360361735027,12.2932682220459
238.69967325846355,238.79225927734376,240.79583872070313,11.974067153930664,12.108389536539713,12.25923824157715
238.62087548828126,238.64113639322917,240.7447073486328,11.934855776468913,11.873696685791016,12.05346637878418
238.53610982259116,238.50812679036457,240.505609375,11.896032424926759,11.793116038004557,11.93793080444336
238.4722244059245,238.26557486979166,240.37505866699217,11.879369575500489,11.911568064371744,12.089527362060547
238.38096895345052,238.45751725260416,240.46124008789062,11.847714948018393,11.828662536621094,11.968368157958984
238.37755126953124,238.83424300130207,240.76531201171875,11.840223014831542,12.132928029378256,12.254733996582031
238.24419140625,238.50181998697917,240.43644375,11.801964566548666,11.886003458658854,11.996059457397461
238.24021228027343,238.25340950520834,240.26976286621093,11.785593676249187,11.916594146728515,12.0659771484375
238.17866520182292,238.47385139973957,240.4206673828125,11.758493535359701,11.84417315673828,11.968750210571288
238.09946232096354,238.23011751302084,240.2261796875,11.73143593597412,11.88636089070638,12.029618853759766
238.0859218343099,238.1545349934896,240.1172104736328,11.735114842732747,11.756897552490233,11.883992654418945
238.03965344238281,238.1622589518229,240.20837036132812,11.711350789388021,11.756541544596354,11.910959597778321
237.99914790852864,238.13868522135417,240.13686953125,11.711170394897461,11.701428497314453,11.84996003112793
237.87432478841146,238.30049186197917,240.29515336914062,11.654755414326985,11.978170186360677,12.120723876953125
237.9113796386719,237.96573453776043,240.0539700439453,11.662963274637859,11.749041880289713,11.932916604614258
237.85044860839844,238.00416569010417,240.00097966308593,11.641168619791667,11.720971842447916,11.866436596679687
237.7606377766927,237.9556795247396,239.9515010986328,11.613278536478678,11.713676696777343,11.860842980957031
